,Country,Date,cases
94078,Estonia,12/25/20,24582
94079,Eswatini,12/25/20,8170
94080,Ethiopia,12/25/20,121880
94081,Fiji,12/25/20,46
94082,Finland,12/25/20,34648
94094,France,12/25/20,2545358
94095,Gabon,12/25/20,9497
94096,Gambia,12/25/20,3791
94097,Georgia,12/25/20,218724
94098,Germany,12/25/20,1632736
94099,Ghana,12/25/20,54043
94100,Greece,12/25/20,134852
94101,Grenada,12/25/20,112
94102,Guatemala,12/25/20,135080
94103,Guinea,12/25/20,13646
94104,Guinea-Bissau,12/25/20,2447
94105,Guyana,12/25/20,6289
94106,Haiti,12/25/20,9846
94107,Holy See,12/25/20,27
94108,Honduras,12/25/20,118659
94109,Hungary,12/25/20,314164
94110,Iceland,12/25/20,5683
94111,India,12/25/20,10169118
94112,Indonesia,12/25/20,700097
94113,Iran,12/25/20,1189203
94114,Iraq,12/25/20,589943
94115,Ireland,12/25/20,84098
94116,Israel,12/25/20,394391
94117,Italy,12/25/20,2028354
94118,Jamaica,12/25/20,12597
94119,Japan,12/25/20,214575
94120,Jordan,12/25/20,285306
94121,Kazakhstan,12/25/20,196216
94122,Kenya,12/25/20,95713
94123,Kiribati,12/25/20,0
94124,"Korea, South",12/25/20,55902
94125,Kosovo,12/25/20,50135
94126,Kuwait,12/25/20,149277
94127,Kyrgyzstan,12/25/20,80025
94128,Laos,12/25/20,41
94129,Latvia,12/25/20,35420
94130,Lebanon,12/25/20,168069
94131,Lesotho,12/25/20,2725
94132,Liberia,12/25/20,1779
94133,Libya,12/25/20,97653
94134,Liechtenstein,12/25/20,1980
94135,Lithuania,12/25/20,127547
94136,Luxembourg,12/25/20,45209
94137,MS Zaandam,12/25/20,9
94138,Madagascar,12/25/20,17633
94139,Malawi,12/25/20,6339
94140,Malaysia,12/25/20,101565
94141,Maldives,12/25/20,13583
94142,Mali,12/25/20,6488
94143,Malta,12/25/20,12112
94144,Marshall Islands,12/25/20,4
94145,Mauritania,12/25/20,13264
94146,Mauritius,12/25/20,527
94147,Mexico,12/25/20,1372243
94148,Micronesia,12/25/20,0
94149,Moldova,12/25/20,140250
94150,Monaco,12/25/20,789
94151,Mongolia,12/25/20,1082
94152,Montenegro,12/25/20,45945
94153,Morocco,12/25/20,428193
94154,Mozambique,12/25/20,18108
94155,Namibia,12/25/20,21262
94156,Nepal,12/25/20,257200
94161,Netherlands,12/25/20,744057
94163,New Zealand,12/25/20,2128
94164,Nicaragua,12/25/20,5991
94165,Niger,12/25/20,3005
94166,Nigeria,12/25/20,82747
94167,North Macedonia,12/25/20,80896
94168,Norway,12/25/20,46248
94169,Oman,12/25/20,128290
94170,Pakistan,12/25/20,469482
94171,Palau,12/25/20,0
94172,Panama,12/25/20,226660
94173,Papua New Guinea,12/25/20,780
94174,Paraguay,12/25/20,103888
94175,Peru,12/25/20,1003982
94176,Philippines,12/25/20,467601
94177,Poland,12/25/20,1249079
94178,Portugal,12/25/20,391782
94179,Qatar,12/25/20,142734
94180,Romania,12/25/20,612373
94181,Russia,12/25/20,2963290
94182,Rwanda,12/25/20,7743
94183,Saint Kitts and Nevis,12/25/20,30
94184,Saint Lucia,12/25/20,305
94185,Saint Vincent and the Grenadines,12/25/20,108
94186,Samoa,12/25/20,2
94187,San Marino,12/25/20,2231
94188,Sao Tome and Principe,12/25/20,1014
94189,Saudi Arabia,12/25/20,361903
94190,Senegal,12/25/20,18369
94191,Serbia,12/25/20,320167
94192,Seychelles,12/25/20,205
94193,Sierra Leone,12/25/20,2549
94194,Singapore,12/25/20,58509
94195,Slovakia,12/25/20,165608
94196,Slovenia,12/25/20,113815
94197,Solomon Islands,12/25/20,17
94198,Somalia,12/25/20,4690
94199,South Africa,12/25/20,983359
94200,South Sudan,12/25/20,3455
94201,Spain,12/25/20,1854951
94202,Sri Lanka,12/25/20,39782
94203,Sudan,12/25/20,24341
94204,Suriname,12/25/20,5880
94205,Sweden,12/25/20,396048
94206,Switzerland,12/25/20,428197
94207,Syria,12/25/20,10821
94208,Taiwan*,12/25/20,780
94209,Tajikistan,12/25/20,13138
94210,Tanzania,12/25/20,509
94211,Thailand,12/25/20,6020
94212,Timor-Leste,12/25/20,41
94213,Togo,12/25/20,3546
94214,Trinidad and Tobago,12/25/20,7097
94215,Tunisia,12/25/20,128578
94216,Turkey,12/25/20,2118255
94217,US,12/25/20,18874122
94218,Uganda,12/25/20,33360
94219,Ukraine,12/25/20,1041583
94220,United Arab Emirates,12/25/20,199665
94232,United Kingdom,12/25/20,2221312
94233,Uruguay,12/25/20,15848
94234,Uzbekistan,12/25/20,76568
94235,Vanuatu,12/25/20,1
94236,Venezuela,12/25/20,111603
94237,Vietnam,12/25/20,1439
94238,West Bank and Gaza,12/25/20,130598
94239,Yemen,12/25/20,2092
94240,Zambia,12/25/20,19571
94241,Zimbabwe,12/25/20,12880
94242,Afghanistan,12/26/20,50886
94243,Albania,12/26/20,55755
94244,Algeria,12/26/20,97857
94245,Andorra,12/26/20,7806
94246,Angola,12/26/20,17149
94247,Antigua and Barbuda,12/26/20,155
94248,Argentina,12/26/20,1578267
94249,Armenia,12/26/20,157349
94258,Austria,12/26/20,350484
94259,Azerbaijan,12/26/20,213192
94260,Bahamas,12/26/20,7788
94261,Bahrain,12/26/20,91518
94262,Bangladesh,12/26/20,508099
94263,Barbados,12/26/20,352
94264,Belarus,12/26/20,184922
94265,Belgium,12/26/20,638030
94266,Belize,12/26/20,10490
94267,Benin,12/26/20,3205
94268,Bhutan,12/26/20,597
94269,Bolivia,12/26/20,154349
94270,Bosnia and Herzegovina,12/26/20,109330
94271,Botswana,12/26/20,14025
94272,Brazil,12/26/20,7465806
94273,Brunei,12/26/20,152
94274,Bulgaria,12/26/20,197384
94275,Burkina Faso,12/26/20,6255
94276,Burma,12/26/20,121280
94277,Burundi,12/26/20,786
94278,Cabo Verde,12/26/20,11698
94279,Cambodia,12/26/20,364
94280,Cameroon,12/26/20,26277
94297,Central African Republic,12/26/20,4948
94298,Chad,12/26/20,1986
94299,Chile,12/26/20,598394
94334,Colombia,12/26/20,1584903
94335,Comoros,12/26/20,715
94336,Congo (Brazzaville),12/26/20,6908
94337,Congo (Kinshasa),12/26/20,16763
94338,Costa Rica,12/26/20,162990
94339,Cote d'Ivoire,12/26/20,22081
94340,Croatia,12/26/20,204312
94341,Cuba,12/26/20,11038
94342,Cyprus,12/26/20,19391
94343,Czechia,12/26/20,667569
94346,Denmark,12/26/20,151167
94347,Diamond Princess,12/26/20,712
94348,Djibouti,12/26/20,5805
94349,Dominica,12/26/20,88
94350,Dominican Republic,12/26/20,165940
94351,Ecuador,12/26/20,209274
94352,Egypt,12/26/20,131315
94353,El Salvador,12/26/20,44892
94354,Equatorial Guinea,12/26/20,5236
94355,Eritrea,12/26/20,992
94356,Estonia,12/26/20,25027
94357,Eswatini,12/26/20,8367
94358,Ethiopia,12/26/20,122413
94359,Fiji,12/26/20,46
94360,Finland,12/26/20,34821
94372,France,12/26/20,2548388
94373,Gabon,12/26/20,9497
94374,Gambia,12/26/20,3791
94375,Georgia,12/26/20,220508
94376,Germany,12/26/20,1646240
94377,Ghana,12/26/20,54286
94378,Greece,12/26/20,135114
94379,Grenada,12/26/20,112
94380,Guatemala,12/26/20,135171
94381,Guinea,12/26/20,13646
94382,Guinea-Bissau,12/26/20,2447
94383,Guyana,12/26/20,6289
94384,Haiti,12/26/20,9846
94385,Holy See,12/26/20,27
94386,Honduras,12/26/20,119097
94387,Hungary,12/26/20,315362
94388,Iceland,12/26/20,5683
94389,India,12/26/20,10187850
94390,Indonesia,12/26/20,706837
94391,Iran,12/26/20,1194963
94392,Iraq,12/26/20,590779
94393,Ireland,12/26/20,85394
94394,Israel,12/26/20,398664
94395,Italy,12/26/20,2038759
94396,Jamaica,12/26/20,12684
94397,Japan,12/26/20,218467
94398,Jordan,12/26/20,286356
94399,Kazakhstan,12/26/20,197142
94400,Kenya,12/26/20,95843
94401,Kiribati,12/26/20,0
94402,"Korea, South",12/26/20,56872
94403,Kosovo,12/26/20,50405
94404,Kuwait,12/26/20,149449
94405,Kyrgyzstan,12/26/20,80182
94406,Laos,12/26/20,41
94407,Latvia,12/26/20,35819
94408,Lebanon,12/26/20,169472
94409,Lesotho,12/26/20,2725
94410,Liberia,12/26/20,1779
94411,Libya,12/26/20,97653
94412,Liechtenstein,12/26/20,2000
94413,Lithuania,12/26/20,129914
94414,Luxembourg,12/26/20,45209
94415,MS Zaandam,12/26/20,9
94416,Madagascar,12/26/20,17633
94417,Malawi,12/26/20,6343
94418,Malaysia,12/26/20,103900
94419,Maldives,12/26/20,13618
94420,Mali,12/26/20,6574
94421,Malta,12/26/20,12241
94422,Marshall Islands,12/26/20,4
94423,Mauritania,12/26/20,13516
94424,Mauritius,12/26/20,527
94425,Mexico,12/26/20,1377217
94426,Micronesia,12/26/20,0
94427,Moldova,12/26/20,140996
94428,Monaco,12/26/20,797
94429,Mongolia,12/26/20,1121
94430,Montenegro,12/26/20,46327
94431,Morocco,12/26/20,430562
94432,Mozambique,12/26/20,18162
94433,Namibia,12/26/20,21398
94434,Nepal,12/26/20,257700
94439,Netherlands,12/26/20,753905
94441,New Zealand,12/26/20,2144
94442,Nicaragua,12/26/20,5991
94443,Niger,12/26/20,3057
94444,Nigeria,12/26/20,83576
94445,North Macedonia,12/26/20,81425
94446,Norway,12/26/20,46678
94447,Oman,12/26/20,128290
94448,Pakistan,12/26/20,471335
94449,Palau,12/26/20,0
94450,Panama,12/26/20,228724
94451,Papua New Guinea,12/26/20,780
94452,Paraguay,12/26/20,104162
94453,Peru,12/26/20,1005546
94454,Philippines,12/26/20,469005
94455,Poland,12/26/20,1253957
94456,Portugal,12/26/20,392996
94457,Qatar,12/26/20,142903
94458,Romania,12/26/20,613760
94459,Russia,12/26/20,2992123
94460,Rwanda,12/26/20,7817
94461,Saint Kitts and Nevis,12/26/20,30
94462,Saint Lucia,12/26/20,305
94463,Saint Vincent and the Grenadines,12/26/20,109
94464,Samoa,12/26/20,2
94465,San Marino,12/26/20,2231
94466,Sao Tome and Principe,12/26/20,1014
94467,Saudi Arabia,12/26/20,362066
94468,Senegal,12/26/20,18523
94469,Serbia,12/26/20,323367
94470,Seychelles,12/26/20,205
94471,Sierra Leone,12/26/20,2549
94472,Singapore,12/26/20,58519
94473,Slovakia,12/26/20,166649
94474,Slovenia,12/26/20,114184
94475,Solomon Islands,12/26/20,17
94476,Somalia,12/26/20,4690
94477,South Africa,12/26/20,994911
94478,South Sudan,12/26/20,3455
94479,Spain,12/26/20,1854951
94480,Sri Lanka,12/26/20,40380
94481,Sudan,12/26/20,24588
94482,Suriname,12/26/20,5938
94483,Sweden,12/26/20,396048
94484,Switzerland,12/26/20,428197
94485,Syria,12/26/20,10932
94486,Taiwan*,12/26/20,783
94487,Tajikistan,12/26/20,13172
94488,Tanzania,12/26/20,509
94489,Thailand,12/26/20,6141
94490,Timor-Leste,12/26/20,41
94491,Togo,12/26/20,3555
94492,Trinidad and Tobago,12/26/20,7104
94493,Tunisia,12/26/20,130230
94494,Turkey,12/26/20,2133373
94495,US,12/26/20,19100538
94496,Uganda,12/26/20,33563
94497,Ukraine,12/26/20,1049717
94498,United Arab Emirates,12/26/20,200892
94510,United Kingdom,12/26/20,2256005
94511,Uruguay,12/26/20,16218
94512,Uzbekistan,12/26/20,76666
94513,Vanuatu,12/26/20,1
94514,Venezuela,12/26/20,111951
94515,Vietnam,12/26/20,1440
94516,West Bank and Gaza,12/26/20,131904
94517,Yemen,12/26/20,2092
94518,Zambia,12/26/20,19671
94519,Zimbabwe,12/26/20,12963
94520,Afghanistan,12/27/20,51039
94521,Albania,12/27/20,56254
94522,Algeria,12/27/20,98249
94523,Andorra,12/27/20,7821
94524,Angola,12/27/20,17240
94525,Antigua and Barbuda,12/27/20,155
94526,Argentina,12/27/20,1583297
94527,Armenia,12/27/20,157834
94536,Austria,12/27/20,351892
94537,Azerbaijan,12/27/20,214711
94538,Bahamas,12/27/20,7834
94539,Bahrain,12/27/20,91733
94540,Bangladesh,12/27/20,509148
94541,Barbados,12/27/20,356
94542,Belarus,12/27/20,186747
94543,Belgium,12/27/20,638877
94544,Belize,12/27/20,10561
94545,Benin,12/27/20,3205
94546,Bhutan,12/27/20,623
94547,Bolivia,12/27/20,154843
94548,Bosnia and Herzegovina,12/27/20,109691
94549,Botswana,12/27/20,14025
94550,Brazil,12/27/20,7484285
94551,Brunei,12/27/20,152
94552,Bulgaria,12/27/20,197716
94553,Burkina Faso,12/27/20,6344
94554,Burma,12/27/20,121886
94555,Burundi,12/27/20,804
94556,Cabo Verde,12/27/20,11714
94557,Cambodia,12/27/20,364
94558,Cameroon,12/27/20,26277
94575,Central African Republic,12/27/20,4948
94576,Chad,12/27/20,2005
94577,Chile,12/27/20,600105
94612,Colombia,12/27/20,1594497
94613,Comoros,12/27/20,715
94614,Congo (Brazzaville),12/27/20,6908
94615,Congo (Kinshasa),12/27/20,16839
94616,Costa Rica,12/27/20,162990
94617,Cote d'Ivoire,12/27/20,22152
94618,Croatia,12/27/20,204930
94619,Cuba,12/27/20,11205
94620,Cyprus,12/27/20,19657
94621,Czechia,12/27/20,670599
94624,Denmark,12/27/20,153347
94625,Diamond Princess,12/27/20,712
94626,Djibouti,12/27/20,5813
94627,Dominica,12/27/20,88
94628,Dominican Republic,12/27/20,166764
94629,Ecuador,12/27/20,209355
94630,Egypt,12/27/20,132541
94631,El Salvador,12/27/20,45157
94632,Equatorial Guinea,12/27/20,5248
94633,Eritrea,12/27/20,1039
94634,Estonia,12/27/20,25392
94635,Eswatini,12/27/20,8484
94636,Ethiopia,12/27/20,122864
94637,Fiji,12/27/20,46
94638,Finland,12/27/20,34977
94650,France,12/27/20,2556621
94651,Gabon,12/27/20,9497
94652,Gambia,12/27/20,3793
94653,Georgia,12/27/20,221605
94654,Germany,12/27/20,1658639
94655,Ghana,12/27/20,54401
94656,Greece,12/27/20,135456
94657,Grenada,12/27/20,112
94658,Guatemala,12/27/20,135309
94659,Guinea,12/27/20,13674
94660,Guinea-Bissau,12/27/20,2447
94661,Guyana,12/27/20,6293
94662,Haiti,12/27/20,9846
94663,Holy See,12/27/20,27
94664,Honduras,12/27/20,119097
94665,Hungary,12/27/20,316060
94666,Iceland,12/27/20,5683
94667,India,12/27/20,10207871
94668,Indonesia,12/27/20,713365
94669,Iran,12/27/20,1200465
94670,Iraq,12/27/20,591597
94671,Ireland,12/27/20,86129
94672,Israel,12/27/20,401470
94673,Italy,12/27/20,2047696
94674,Jamaica,12/27/20,12723
94675,Japan,12/27/20,221412
94676,Jordan,12/27/20,287946
94677,Kazakhstan,12/27/20,197902
94678,Kenya,12/27/20,95923
94679,Kiribati,12/27/20,0
94680,"Korea, South",12/27/20,57680
94681,Kosovo,12/27/20,50620
94682,Kuwait,12/27/20,149653
94683,Kyrgyzstan,12/27/20,80373
94684,Laos,12/27/20,41
94685,Latvia,12/27/20,36330
94686,Lebanon,12/27/20,171226
94687,Lesotho,12/27/20,2725
94688,Liberia,12/27/20,1779
94689,Libya,12/27/20,98381
94690,Liechtenstein,12/27/20,2018
94691,Lithuania,12/27/20,131601
94692,Luxembourg,12/27/20,45209
94693,MS Zaandam,12/27/20,9
94694,Madagascar,12/27/20,17714
94695,Malawi,12/27/20,6354
94696,Malaysia,12/27/20,105096
94697,Maldives,12/27/20,13644
94698,Mali,12/27/20,6629
94699,Malta,12/27/20,12325
94700,Marshall Islands,12/27/20,4
94701,Mauritania,12/27/20,13642
94702,Mauritius,12/27/20,527
94703,Mexico,12/27/20,1383434
94704,Micronesia,12/27/20,0
94705,Moldova,12/27/20,141355
94706,Monaco,12/27/20,797
94707,Mongolia,12/27/20,1137
94708,Montenegro,12/27/20,46694
94709,Morocco,12/27/20,432079
94710,Mozambique,12/27/20,18265
94711,Namibia,12/27/20,21923
94712,Nepal,12/27/20,258181
94717,Netherlands,12/27/20,762985
94719,New Zealand,12/27/20,2144
94720,Nicaragua,12/27/20,5991
94721,Niger,12/27/20,3110
94722,Nigeria,12/27/20,84414
94723,North Macedonia,12/27/20,81721
94724,Norway,12/27/20,47059
94725,Oman,12/27/20,128472
94726,Pakistan,12/27/20,473309
94727,Palau,12/27/20,0
94728,Panama,12/27/20,231357
94729,Papua New Guinea,12/27/20,780
94730,Paraguay,12/27/20,104422
94731,Peru,12/27/20,1005546
94732,Philippines,12/27/20,469886
94733,Poland,12/27/20,1257799
94734,Portugal,12/27/20,394573
94735,Qatar,12/27/20,143062
94736,Romania,12/27/20,615809
94737,Russia,12/27/20,3019972
94738,Rwanda,12/27/20,7970
94739,Saint Kitts and Nevis,12/27/20,32
94740,Saint Lucia,12/27/20,305
94741,Saint Vincent and the Grenadines,12/27/20,109
94742,Samoa,12/27/20,2
94743,San Marino,12/27/20,2231
94744,Sao Tome and Principe,12/27/20,1014
94745,Saudi Arabia,12/27/20,362220
94746,Senegal,12/27/20,18609
94747,Serbia,12/27/20,326060
94748,Seychelles,12/27/20,205
94749,Sierra Leone,12/27/20,2560
94750,Singapore,12/27/20,58524
94751,Slovakia,12/27/20,167523
94752,Slovenia,12/27/20,114806
94753,Solomon Islands,12/27/20,17
94754,Somalia,12/27/20,4690
94755,South Africa,12/27/20,1004413
94756,South Sudan,12/27/20,3490
94757,Spain,12/27/20,1854951
94758,Sri Lanka,12/27/20,41054
94759,Sudan,12/27/20,24694
94760,Suriname,12/27/20,5978
94761,Sweden,12/27/20,396048
94762,Switzerland,12/27/20,428197
94763,Syria,12/27/20,11033
94764,Taiwan*,12/27/20,785
94765,Tajikistan,12/27/20,13205
94766,Tanzania,12/27/20,509
94767,Thailand,12/27/20,6285
94768,Timor-Leste,12/27/20,41
94769,Togo,12/27/20,3555
94770,Trinidad and Tobago,12/27/20,7112
94771,Tunisia,12/27/20,131592
94772,Turkey,12/27/20,2147578
94773,US,12/27/20,19256383
94774,Uganda,12/27/20,33811
94775,Ukraine,12/27/20,1056265
94776,United Arab Emirates,12/27/20,201836
94788,United Kingdom,12/27/20,2288345
94789,Uruguay,12/27/20,16728
94790,Uzbekistan,12/27/20,76751
94791,Vanuatu,12/27/20,1
94792,Venezuela,12/27/20,112316
94793,Vietnam,12/27/20,1441
94794,West Bank and Gaza,12/27/20,133093
94795,Yemen,12/27/20,2094
94796,Zambia,12/27/20,19834
94797,Zimbabwe,12/27/20,13077
94798,Afghanistan,12/28/20,51280
94799,Albania,12/28/20,56572
94800,Algeria,12/28/20,98631
94801,Andorra,12/28/20,7875
94802,Angola,12/28/20,17296
94803,Antigua and Barbuda,12/28/20,158
94804,Argentina,12/28/20,1590513
94805,Armenia,12/28/20,157948
94814,Austria,12/28/20,353484
94815,Azerbaijan,12/28/20,215483
94816,Bahamas,12/28/20,7834
94817,Bahrain,12/28/20,91935
94818,Bangladesh,12/28/20,510080
94819,Barbados,12/28/20,365
94820,Belarus,12/28/20,188588
94821,Belgium,12/28/20,639734
94822,Belize,12/28/20,10591
94823,Benin,12/28/20,3205
94824,Bhutan,12/28/20,623
94825,Bolivia,12/28/20,155594
94826,Bosnia and Herzegovina,12/28/20,109911
94827,Botswana,12/28/20,14025
94828,Brazil,12/28/20,7504833
94829,Brunei,12/28/20,152
94830,Bulgaria,12/28/20,198053
94831,Burkina Faso,12/28/20,6344
94832,Burma,12/28/20,122534
94833,Burundi,12/28/20,804
94834,Cabo Verde,12/28/20,11723
94835,Cambodia,12/28/20,364
94836,Cameroon,12/28/20,26277
94853,Central African Republic,12/28/20,4948
94854,Chad,12/28/20,2015
94855,Chile,12/28/20,602028
94890,Colombia,12/28/20,1603807
94891,Comoros,12/28/20,715
94892,Congo (Brazzaville),12/28/20,6908
94893,Congo (Kinshasa),12/28/20,16917
94894,Costa Rica,12/28/20,165762
94895,Cote d'Ivoire,12/28/20,22176
94896,Croatia,12/28/20,205246
94897,Cuba,12/28/20,11434
94898,Cyprus,12/28/20,20408
94899,Czechia,12/28/20,674340
94902,Denmark,12/28/20,155826
94903,Diamond Princess,12/28/20,712
94904,Djibouti,12/28/20,5813
94905,Dominica,12/28/20,88
94906,Dominican Republic,12/28/20,167405
94907,Ecuador,12/28/20,209758
94908,Egypt,12/28/20,133900
94909,El Salvador,12/28/20,45415
94910,Equatorial Guinea,12/28/20,5248
94911,Eritrea,12/28/20,1039
94912,Estonia,12/28/20,25808
94913,Eswatini,12/28/20,8687
94914,Ethiopia,12/28/20,123145
94915,Fiji,12/28/20,46
94916,Finland,12/28/20,35137
94928,France,12/28/20,2559575
94929,Gabon,12/28/20,9510
94930,Gambia,12/28/20,3793
94931,Georgia,12/28/20,222143
94932,Germany,12/28/20,1672643
94933,Ghana,12/28/20,54503
94934,Greece,12/28/20,135931
94935,Grenada,12/28/20,124
94936,Guatemala,12/28/20,135441
94937,Guinea,12/28/20,13688
94938,Guinea-Bissau,12/28/20,2447
94939,Guyana,12/28/20,6298
94940,Haiti,12/28/20,9958
94941,Holy See,12/28/20,27
94942,Honduras,12/28/20,119713
94943,Hungary,12/28/20,316669
94944,Iceland,12/28/20,5726
94945,India,12/28/20,10224303
94946,Indonesia,12/28/20,719219
94947,Iran,12/28/20,1206373
94948,Iraq,12/28/20,592528
94949,Ireland,12/28/20,86894
94950,Israel,12/28/20,407285
94951,Italy,12/28/20,2056277
94952,Jamaica,12/28/20,12732
94953,Japan,12/28/20,223786
94954,Jordan,12/28/20,289748
94955,Kazakhstan,12/28/20,198659
94956,Kenya,12/28/20,95992
94957,Kiribati,12/28/20,0
94958,"Korea, South",12/28/20,58725
94959,Kosovo,12/28/20,50801
94960,Kuwait,12/28/20,149857
94961,Kyrgyzstan,12/28/20,80535
94962,Laos,12/28/20,41
94963,Latvia,12/28/20,36838
94964,Lebanon,12/28/20,172820
94965,Lesotho,12/28/20,2956
94966,Liberia,12/28/20,1779
94967,Libya,12/28/20,98913
94968,Liechtenstein,12/28/20,2038
94969,Lithuania,12/28/20,133395
94970,Luxembourg,12/28/20,45849
94971,MS Zaandam,12/28/20,9
94972,Madagascar,12/28/20,17714
94973,Malawi,12/28/20,6377
94974,Malaysia,12/28/20,106690
94975,Maldives,12/28/20,13660
94976,Mali,12/28/20,6703
94977,Malta,12/28/20,12426
94978,Marshall Islands,12/28/20,4
94979,Mauritania,12/28/20,13778
94980,Mauritius,12/28/20,527
94981,Mexico,12/28/20,1389430
94982,Micronesia,12/28/20,0
94983,Moldova,12/28/20,141924
94984,Monaco,12/28/20,801
94985,Mongolia,12/28/20,1175
94986,Montenegro,12/28/20,46969
94987,Morocco,12/28/20,433029
94988,Mozambique,12/28/20,18310
94989,Namibia,12/28/20,22287
94990,Nepal,12/28/20,258840
94995,Netherlands,12/28/20,770400
94997,New Zealand,12/28/20,2151
94998,Nicaragua,12/28/20,5991
94999,Niger,12/28/20,3159
95000,Nigeria,12/28/20,84811
95001,North Macedonia,12/28/20,81804
95002,Norway,12/28/20,47585
95003,Oman,12/28/20,128563
95004,Pakistan,12/28/20,475085
95005,Palau,12/28/20,0
95006,Panama,12/28/20,233705
95007,Papua New Guinea,12/28/20,780
95008,Paraguay,12/28/20,105374
95009,Peru,12/28/20,1007657
95010,Philippines,12/28/20,470650
95011,Poland,12/28/20,1261010
95012,Portugal,12/28/20,396666
95013,Qatar,12/28/20,143222
95014,Romania,12/28/20,618429
95015,Russia,12/28/20,3047335
95016,Rwanda,12/28/20,8021
95017,Saint Kitts and Nevis,12/28/20,32
95018,Saint Lucia,12/28/20,331
95019,Saint Vincent and the Grenadines,12/28/20,109
95020,Samoa,12/28/20,2
95021,San Marino,12/28/20,2275
95022,Sao Tome and Principe,12/28/20,1014
95023,Saudi Arabia,12/28/20,362339
95024,Senegal,12/28/20,18728
95025,Serbia,12/28/20,328619
95026,Seychelles,12/28/20,217
95027,Sierra Leone,12/28/20,2560
95028,Singapore,12/28/20,58529
95029,Slovakia,12/28/20,168092
95030,Slovenia,12/28/20,115327
95031,Solomon Islands,12/28/20,17
95032,Somalia,12/28/20,4690
95033,South Africa,12/28/20,1011871
95034,South Sudan,12/28/20,3491
95035,Spain,12/28/20,1879413
95036,Sri Lanka,12/28/20,41603
95037,Sudan,12/28/20,24888
95038,Suriname,12/28/20,6013
95039,Sweden,12/28/20,396048
95040,Switzerland,12/28/20,438284
95041,Syria,12/28/20,11138
95042,Taiwan*,12/28/20,793
95043,Tajikistan,12/28/20,13237
95044,Tanzania,12/28/20,509
95045,Thailand,12/28/20,6440
95046,Timor-Leste,12/28/20,44
95047,Togo,12/28/20,3576
95048,Trinidad and Tobago,12/28/20,7115
95049,Tunisia,12/28/20,133204
95050,Turkey,12/28/20,2162775
95051,US,12/28/20,19430535
95052,Uganda,12/28/20,33973
95053,Ukraine,12/28/20,1061074
95054,United Arab Emirates,12/28/20,202863
95066,United Kingdom,12/28/20,2329730
95067,Uruguay,12/28/20,17306
95068,Uzbekistan,12/28/20,76832
95069,Vanuatu,12/28/20,1
95070,Venezuela,12/28/20,112636
95071,Vietnam,12/28/20,1451
95072,West Bank and Gaza,12/28/20,134310
95073,Yemen,12/28/20,2096
95074,Zambia,12/28/20,19943
95075,Zimbabwe,12/28/20,13148
95076,Afghanistan,12/29/20,51350
95077,Albania,12/29/20,57146
95078,Algeria,12/29/20,98988
95079,Andorra,12/29/20,7919
95080,Angola,12/29/20,17371
95081,Antigua and Barbuda,12/29/20,158
95082,Argentina,12/29/20,1602163
95083,Armenia,12/29/20,158296
95092,Austria,12/29/20,355352
95093,Azerbaijan,12/29/20,216584
95094,Bahamas,12/29/20,7846
95095,Bahrain,12/29/20,92169
95096,Bangladesh,12/29/20,511261
95097,Barbados,12/29/20,371
95098,Belarus,12/29/20,190404
95099,Belgium,12/29/20,641411
95100,Belize,12/29/20,10668
95101,Benin,12/29/20,3205
95102,Bhutan,12/29/20,636
95103,Bolivia,12/29/20,156887
95104,Bosnia and Herzegovina,12/29/20,110454
95105,Botswana,12/29/20,14025
95106,Brazil,12/29/20,7563551
95107,Brunei,12/29/20,152
95108,Bulgaria,12/29/20,199491
95109,Burkina Faso,12/29/20,6537
95110,Burma,12/29/20,123153
95111,Burundi,12/29/20,809
95112,Cabo Verde,12/29/20,11752
95113,Cambodia,12/29/20,364
95114,Cameroon,12/29/20,26277
95131,Central African Republic,12/29/20,4961
95132,Chad,12/29/20,2048
95133,Chile,12/29/20,603986
95168,Colombia,12/29/20,1614822
95169,Comoros,12/29/20,765
95170,Congo (Brazzaville),12/29/20,6908
95171,Congo (Kinshasa),12/29/20,17182
95172,Costa Rica,12/29/20,166799
95173,Cote d'Ivoire,12/29/20,22250
95174,Croatia,12/29/20,206596
95175,Cuba,12/29/20,11601
95176,Cyprus,12/29/20,21315
95177,Czechia,12/29/20,685202
95180,Denmark,12/29/20,158447
95181,Diamond Princess,12/29/20,712
95182,Djibouti,12/29/20,5813
95183,Dominica,12/29/20,88
95184,Dominican Republic,12/29/20,168265
95185,Ecuador,12/29/20,210326
95186,Egypt,12/29/20,135233
95187,El Salvador,12/29/20,45684
95188,Equatorial Guinea,12/29/20,5248
95189,Eritrea,12/29/20,1220
95190,Estonia,12/29/20,26283
95191,Eswatini,12/29/20,8934
95192,Ethiopia,12/29/20,123388
95193,Fiji,12/29/20,49
95194,Finland,12/29/20,35420
95206,France,12/29/20,2570767
95207,Gabon,12/29/20,9510
95208,Gambia,12/29/20,3797
95209,Georgia,12/29/20,224155
95210,Germany,12/29/20,1692109
95211,Ghana,12/29/20,54681
95212,Greece,12/29/20,136976
95213,Grenada,12/29/20,127
95214,Guatemala,12/29/20,136287
95215,Guinea,12/29/20,13688
95216,Guinea-Bissau,12/29/20,2452
95217,Guyana,12/29/20,6301
95218,Haiti,12/29/20,9958
95219,Holy See,12/29/20,27
95220,Honduras,12/29/20,120912
